id_meal,name_meal,ingrediant_meal,calories_meal,quantity_of_sugar_meal,time_meal
275,"Quinoa and Chickpea Buddha Bowl","Quinoa, chickpeas, roasted vegetables, tahini dressing",330,3,"lunch"
276,"Greek Chicken Pita","Grilled chicken, whole wheat pita, Greek salad",320,3,"lunch"
277,"Vegetable and Lentil Curry","Mixed vegetables, lentils, curry sauce",310,3,"lunch"
278,"Quinoa and Black Bean Salad","Quinoa, black beans, corn, cilantro",320,3,"lunch"
279,"Caprese Quinoa Stuffed Tomatoes","Quinoa, cherry tomatoes, fresh mozzarella, basil",310,2,"lunch"
280,"Mediterranean Tofu and Couscous Salad","Baked tofu, couscous, Mediterranean vegetables",320,3,"lunch"
281,"Grilled Salmon with Mango Salsa","Grilled salmon, mango salsa, quinoa",340,2,"dinner"
282,"Quinoa-Stuffed Zucchini Boats","Quinoa, zucchini, tomatoes, feta cheese",330,2,"dinner"
283,"Lemon Herb Baked Cod","Baked cod fillet, lemon, herbs",320,2,"dinner"
284,"Mediterranean Vegetable Quinoa Stir-Fry","Eggplant, zucchini, bell peppers, Mediterranean spices",310,3,"dinner"
285,"Teriyaki Turkey Stir-Fry","Ground turkey, mixed vegetables, teriyaki sauce",330,3,"dinner"
286,"Quinoa and Vegetable Curry","Quinoa, mixed vegetables, coconut curry sauce",320,3,"dinner"
287,"Baked Stuffed Chicken Breast","Chicken breast, spinach, feta cheese",330,2,"dinner"
288,"Mediterranean Chickpea and Kale Stew","Chickpeas, kale, tomatoes, Mediterranean spices",330,3,"dinner"
289,"Spicy Tofu and Vegetable Stir-Fry","Tofu, mixed vegetables, spicy sauce",320,3,"dinner"
290,"Stuffed Bell Peppers with Quinoa and Black Beans","Bell peppers, quinoa, black beans, spices",330,2,"dinner"
291,"Lentil and Vegetable Stir-Fry","Lentils, mixed vegetables, soy sauce",320,3,"dinner"
292,"Grilled Chicken with Quinoa and Vegetable Medley","Grilled chicken breast, quinoa, mixed vegetables",320,2,"dinner"
293,"Mediterranean Baked Tofu and Roasted Vegetables","Baked tofu, Mediterranean spices, roasted vegetables",330,2,"dinner"
294,"Quinoa and Lentil Stuffed Zucchini","Quinoa, lentils, zucchini, herbs",320,2,"dinner"
295,"Herb-Roasted Chicken Thighs with Steamed Vegetables","Roasted chicken thighs, herbs, steamed vegetables",330,2,"dinner"
296,"Mediterranean Stuffed Eggplant with Quinoa","Eggplant, quinoa, tomatoes, feta cheese",320,2,"dinner"
297,"Chickpea and Vegetable Curry Stew","Chickpeas, mixed vegetables, curry spices",310,3,"dinner"
298,"Baked Falafel with Quinoa and Tzatziki Sauce","Baked falafel, quinoa, tzatziki sauce, Greek salad",340,3,"dinner"
299,"Grilled Steak with Quinoa and Roasted Sweet Potatoes","Grilled steak, quinoa, roasted sweet potatoes",350,2,"dinner"
300,"Mediterranean Stuffed Portobello Mushrooms","Portobello mushrooms, quinoa, spinach, feta cheese",330,2,"dinner"
